country_code,country_name,year,value
SVK,Slovak Republic,1977,4840501
SVK,Slovak Republic,1978,4890125
SVK,Slovak Republic,1979,4938973
SVK,Slovak Republic,1980,4979815
SVK,Slovak Republic,1981,5016105
SVK,Slovak Republic,1982,5055099
SVK,Slovak Republic,1983,5091971
SVK,Slovak Republic,1984,5127097
SVK,Slovak Republic,1985,5161768
SVK,Slovak Republic,1986,5193838
SVK,Slovak Republic,1987,5222840
SVK,Slovak Republic,1988,5250596
SVK,Slovak Republic,1989,5275942
SVK,Slovak Republic,1990,5299187
SVK,Slovak Republic,1991,5303294
SVK,Slovak Republic,1992,5305016
SVK,Slovak Republic,1993,5325305
SVK,Slovak Republic,1994,5346331
SVK,Slovak Republic,1995,5361999
SVK,Slovak Republic,1996,5373361
SVK,Slovak Republic,1997,5383291
SVK,Slovak Republic,1998,5390516
SVK,Slovak Republic,1999,5396020
SVK,Slovak Republic,2000,5388720
SVK,Slovak Republic,2001,5378867
SVK,Slovak Republic,2002,5376912
SVK,Slovak Republic,2003,5373374
SVK,Slovak Republic,2004,5372280
SVK,Slovak Republic,2005,5372807
SVK,Slovak Republic,2006,5373054
SVK,Slovak Republic,2007,5374622
SVK,Slovak Republic,2008,5379233
SVK,Slovak Republic,2009,5386406
SVK,Slovak Republic,2010,5391428
SVK,Slovak Republic,2011,5398384
SVK,Slovak Republic,2012,5407579
SVK,Slovak Republic,2013,5413393
SVK,Slovak Republic,2014,5418649
SVK,Slovak Republic,2015,5423801
SVK,Slovak Republic,2016,5430798
SVK,Slovak Republic,2017,5439232
SVK,Slovak Republic,2018,5446771
SVK,Slovak Republic,2019,5454147
SVK,Slovak Republic,2020,5458827
SVK,Slovak Republic,2021,5447247
SVN,Slovenia,1960,1584720
SVN,Slovenia,1961,1594131
SVN,Slovenia,1962,1603649
SVN,Slovenia,1963,1616971
SVN,Slovenia,1964,1632114
SVN,Slovenia,1965,1649160
SVN,Slovenia,1966,1669905
SVN,Slovenia,1967,1689528
SVN,Slovenia,1968,1704546
SVN,Slovenia,1969,1713874
SVN,Slovenia,1970,1724891
SVN,Slovenia,1971,1738335
SVN,Slovenia,1972,1752233
SVN,Slovenia,1973,1766697
SVN,Slovenia,1974,1776132
SVN,Slovenia,1975,1793581
SVN,Slovenia,1976,1820249
SVN,Slovenia,1977,1842377
SVN,Slovenia,1978,1862548
SVN,Slovenia,1979,1882599
SVN,Slovenia,1980,1901315
SVN,Slovenia,1981,1906531
SVN,Slovenia,1982,1910334
SVN,Slovenia,1983,1922321
SVN,Slovenia,1984,1932154
SVN,Slovenia,1985,1941641
SVN,Slovenia,1986,1965964
SVN,Slovenia,1987,1989776
SVN,Slovenia,1988,1995196
SVN,Slovenia,1989,1996351
SVN,Slovenia,1990,1998161
SVN,Slovenia,1991,1999429
SVN,Slovenia,1992,1996498
SVN,Slovenia,1993,1991746
SVN,Slovenia,1994,1989443
SVN,Slovenia,1995,1989872
SVN,Slovenia,1996,1988628
SVN,Slovenia,1997,1985956
SVN,Slovenia,1998,1981629
SVN,Slovenia,1999,1983045
SVN,Slovenia,2000,1988925
SVN,Slovenia,2001,1992060
SVN,Slovenia,2002,1994530
SVN,Slovenia,2003,1995733
SVN,Slovenia,2004,1997012
SVN,Slovenia,2005,2000474
SVN,Slovenia,2006,2006868
SVN,Slovenia,2007,2018122
SVN,Slovenia,2008,2021316
SVN,Slovenia,2009,2039669
SVN,Slovenia,2010,2048583
SVN,Slovenia,2011,2052843
SVN,Slovenia,2012,2057159
SVN,Slovenia,2013,2059953
SVN,Slovenia,2014,2061980
SVN,Slovenia,2015,2063531
SVN,Slovenia,2016,2065042
SVN,Slovenia,2017,2066388
SVN,Slovenia,2018,2073894
SVN,Slovenia,2019,2088385
SVN,Slovenia,2020,2102419
SVN,Slovenia,2021,2108079
SWE,Sweden,1960,7484656
SWE,Sweden,1961,7519998
SWE,Sweden,1962,7561588
SWE,Sweden,1963,7604328
SWE,Sweden,1964,7661354
SWE,Sweden,1965,7733853
SWE,Sweden,1966,7807797
SWE,Sweden,1967,7867931
SWE,Sweden,1968,7912273
SWE,Sweden,1969,7968072
SWE,Sweden,1970,8042801
SWE,Sweden,1971,8098334
SWE,Sweden,1972,8122300
SWE,Sweden,1973,8136312
SWE,Sweden,1974,8159955
SWE,Sweden,1975,8192437
SWE,Sweden,1976,8222286
SWE,Sweden,1977,8251540
SWE,Sweden,1978,8275599
SWE,Sweden,1979,8293678
SWE,Sweden,1980,8310531
SWE,Sweden,1981,8320503
SWE,Sweden,1982,8325263
SWE,Sweden,1983,8329033
SWE,Sweden,1984,8336605
SWE,Sweden,1985,8350386
SWE,Sweden,1986,8369829
SWE,Sweden,1987,8397804
SWE,Sweden,1988,8436489
SWE,Sweden,1989,8492964
SWE,Sweden,1990,8558835
SWE,Sweden,1991,8617375
SWE,Sweden,1992,8668067
SWE,Sweden,1993,8718561
SWE,Sweden,1994,8780745
SWE,Sweden,1995,8826939
SWE,Sweden,1996,8840998
SWE,Sweden,1997,8846062
SWE,Sweden,1998,8850974
SWE,Sweden,1999,8857874
SWE,Sweden,2000,8872109
SWE,Sweden,2001,8895960
SWE,Sweden,2002,8924958
SWE,Sweden,2003,8958229
SWE,Sweden,2004,8993531
SWE,Sweden,2005,9029572
SWE,Sweden,2006,9080505
SWE,Sweden,2007,9148092
SWE,Sweden,2008,9219637
SWE,Sweden,2009,9298515
SWE,Sweden,2010,9378126
SWE,Sweden,2011,9449213
SWE,Sweden,2012,9519374
SWE,Sweden,2013,9600379
SWE,Sweden,2014,9696110
SWE,Sweden,2015,9799186
SWE,Sweden,2016,9923085
SWE,Sweden,2017,10057698
SWE,Sweden,2018,10175214
SWE,Sweden,2019,10278887
SWE,Sweden,2020,10353442
SWE,Sweden,2021,10415811
SWZ,Eswatini,1960,345065
SWZ,Eswatini,1961,352971
SWZ,Eswatini,1962,361070
SWZ,Eswatini,1963,369527
SWZ,Eswatini,1964,378531
SWZ,Eswatini,1965,388317
SWZ,Eswatini,1966,398861
SWZ,Eswatini,1967,409638
SWZ,Eswatini,1968,420373
SWZ,Eswatini,1969,431366
SWZ,Eswatini,1970,442865
SWZ,Eswatini,1971,454913
SWZ,Eswatini,1972,467512
SWZ,Eswatini,1973,480668
SWZ,Eswatini,1974,494624
SWZ,Eswatini,1975,509535
SWZ,Eswatini,1976,525457
SWZ,Eswatini,1977,542328
SWZ,Eswatini,1978,560236
SWZ,Eswatini,1979,579091
SWZ,Eswatini,1980,598564
SWZ,Eswatini,1981,616210
SWZ,Eswatini,1982,634439
SWZ,Eswatini,1983,655505
SWZ,Eswatini,1984,677303
SWZ,Eswatini,1985,702400
SWZ,Eswatini,1986,730150
SWZ,Eswatini,1987,758669
SWZ,Eswatini,1988,794434
SWZ,Eswatini,1989,825952
SWZ,Eswatini,1990,854011
SWZ,Eswatini,1991,889712
SWZ,Eswatini,1992,925165
SWZ,Eswatini,1993,953451
SWZ,Eswatini,1994,953737
SWZ,Eswatini,1995,953573
SWZ,Eswatini,1996,973587
SWZ,Eswatini,1997,990734
SWZ,Eswatini,1998,1005158
SWZ,Eswatini,1999,1018370
SWZ,Eswatini,2000,1030496
SWZ,Eswatini,2001,1041396
SWZ,Eswatini,2002,1050809
SWZ,Eswatini,2003,1058797
SWZ,Eswatini,2004,1065764
SWZ,Eswatini,2005,1071886
SWZ,Eswatini,2006,1077735
SWZ,Eswatini,2007,1084008
SWZ,Eswatini,2008,1089870
SWZ,Eswatini,2009,1094886
SWZ,Eswatini,2010,1099920
SWZ,Eswatini,2011,1105371
SWZ,Eswatini,2012,1111444
SWZ,Eswatini,2013,1118319
SWZ,Eswatini,2014,1125865
SWZ,Eswatini,2015,1133936
SWZ,Eswatini,2016,1142524
SWZ,Eswatini,2017,1151390
SWZ,Eswatini,2018,1160428
SWZ,Eswatini,2019,1169613
SWZ,Eswatini,2020,1180655
SWZ,Eswatini,2021,1192271
SXM,Sint Maarten (Dutch part),1960,2646
SXM,Sint Maarten (Dutch part),1961,2888
SXM,Sint Maarten (Dutch part),1962,3171
SXM,Sint Maarten (Dutch part),1963,3481
SXM,Sint Maarten (Dutch part),1964,3811
SXM,Sint Maarten (Dutch part),1965,4161
SXM,Sint Maarten (Dutch part),1966,4531
SXM,Sint Maarten (Dutch part),1967,4930
SXM,Sint Maarten (Dutch part),1968,5354
SXM,Sint Maarten (Dutch part),1969,5795
SXM,Sint Maarten (Dutch part),1970,6260
SXM,Sint Maarten (Dutch part),1971,6736
SXM,Sint Maarten (Dutch part),1972,7226
SXM,Sint Maarten (Dutch part),1973,7750
SXM,Sint Maarten (Dutch part),1974,8312
SXM,Sint Maarten (Dutch part),1975,8906
SXM,Sint Maarten (Dutch part),1976,9523
SXM,Sint Maarten (Dutch part),1977,10172
SXM,Sint Maarten (Dutch part),1978,10850
SXM,Sint Maarten (Dutch part),1979,11542
SXM,Sint Maarten (Dutch part),1980,12243
SXM,Sint Maarten (Dutch part),1981,13134
SXM,Sint Maarten (Dutch part),1982,14418
SXM,Sint Maarten (Dutch part),1983,15927
SXM,Sint Maarten (Dutch part),1984,17474
SXM,Sint Maarten (Dutch part),1985,19064
SXM,Sint Maarten (Dutch part),1986,20703
SXM,Sint Maarten (Dutch part),1987,22395
SXM,Sint Maarten (Dutch part),1988,24139
SXM,Sint Maarten (Dutch part),1989,25952
SXM,Sint Maarten (Dutch part),1990,27845
SXM,Sint Maarten (Dutch part),1991,29820
SXM,Sint Maarten (Dutch part),1992,31345
SXM,Sint Maarten (Dutch part),1993,31823
SXM,Sint Maarten (Dutch part),1994,31735
SXM,Sint Maarten (Dutch part),1995,31596
SXM,Sint Maarten (Dutch part),1996,31410
SXM,Sint Maarten (Dutch part),1997,31195
SXM,Sint Maarten (Dutch part),1998,31240
SXM,Sint Maarten (Dutch part),1999,31084
SXM,Sint Maarten (Dutch part),2000,30519
SXM,Sint Maarten (Dutch part),2001,30600
SXM,Sint Maarten (Dutch part),2002,30777
SXM,Sint Maarten (Dutch part),2003,31472
SXM,Sint Maarten (Dutch part),2004,32488
SXM,Sint Maarten (Dutch part),2005,33011
SXM,Sint Maarten (Dutch part),2006,33441
SXM,Sint Maarten (Dutch part),2007,33811
SXM,Sint Maarten (Dutch part),2008,33964
SXM,Sint Maarten (Dutch part),2009,34238
SXM,Sint Maarten (Dutch part),2010,34056
SXM,Sint Maarten (Dutch part),2011,33435
SXM,Sint Maarten (Dutch part),2012,34640
SXM,Sint Maarten (Dutch part),2013,36607
SXM,Sint Maarten (Dutch part),2014,37685
SXM,Sint Maarten (Dutch part),2015,38825
SXM,Sint Maarten (Dutch part),2016,39969
SXM,Sint Maarten (Dutch part),2017,40574
SXM,Sint Maarten (Dutch part),2018,40895
SXM,Sint Maarten (Dutch part),2019,41608
SXM,Sint Maarten (Dutch part),2020,42310
SXM,Sint Maarten (Dutch part),2021,42846
SYC,Seychelles,1960,41700
SYC,Seychelles,1961,42889
SYC,Seychelles,1962,44042
SYC,Seychelles,1963,45176
SYC,Seychelles,1964,46322
SYC,Seychelles,1965,47500
SYC,Seychelles,1966,48699
SYC,Seychelles,1967,49911
SYC,Seychelles,1968,51134
SYC,Seychelles,1969,52365
SYC,Seychelles,1970,53600
SYC,Seychelles,1971,54695
SYC,Seychelles,1972,56029
SYC,Seychelles,1973,56892
SYC,Seychelles,1974,57937
SYC,Seychelles,1975,59292
SYC,Seychelles,1976,60504
SYC,Seychelles,1977,61786
SYC,Seychelles,1978,62150
SYC,Seychelles,1979,62686
SYC,Seychelles,1980,63261
SYC,Seychelles,1981,64035
SYC,Seychelles,1982,64413
SYC,Seychelles,1983,64335
SYC,Seychelles,1984,64717
SYC,Seychelles,1985,65244
SYC,Seychelles,1986,65652
SYC,Seychelles,1987,68499
SYC,Seychelles,1988,68755
SYC,Seychelles,1989,69167
SYC,Seychelles,1990,69507
SYC,Seychelles,1991,70439
SYC,Seychelles,1992,70763
SYC,Seychelles,1993,72253
SYC,Seychelles,1994,74205
SYC,Seychelles,1995,75304
SYC,Seychelles,1996,76417
SYC,Seychelles,1997,77319
SYC,Seychelles,1998,78846
SYC,Seychelles,1999,80410
SYC,Seychelles,2000,81131
SYC,Seychelles,2001,81202
SYC,Seychelles,2002,83723
SYC,Seychelles,2003,82781
SYC,Seychelles,2004,82475
SYC,Seychelles,2005,82858
SYC,Seychelles,2006,84600
SYC,Seychelles,2007,85033
SYC,Seychelles,2008,86956
SYC,Seychelles,2009,87298
SYC,Seychelles,2010,89770
SYC,Seychelles,2011,87441
SYC,Seychelles,2012,88303
SYC,Seychelles,2013,89949
SYC,Seychelles,2014,91359
SYC,Seychelles,2015,93419
SYC,Seychelles,2016,94677
SYC,Seychelles,2017,95843
SYC,Seychelles,2018,96762
SYC,Seychelles,2019,97625
SYC,Seychelles,2020,98462
SYC,Seychelles,2021,99258
SYR,Syrian Arab Republic,1960,4610712
SYR,Syrian Arab Republic,1961,4751534
SYR,Syrian Arab Republic,1962,4894995
SYR,Syrian Arab Republic,1963,5045245
SYR,Syrian Arab Republic,1964,5202846
SYR,Syrian Arab Republic,1965,5368451
SYR,Syrian Arab Republic,1966,5542003
SYR,Syrian Arab Republic,1967,5723306
SYR,Syrian Arab Republic,1968,5912715
SYR,Syrian Arab Republic,1969,6111364
SYR,Syrian Arab Republic,1970,6319199
SYR,Syrian Arab Republic,1971,6538526
SYR,Syrian Arab Republic,1972,6768544
SYR,Syrian Arab Republic,1973,7003114
SYR,Syrian Arab Republic,1974,7244901
SYR,Syrian Arab Republic,1975,7497126
SYR,Syrian Arab Republic,1976,7758673
SYR,Syrian Arab Republic,1977,8029313
SYR,Syrian Arab Republic,1978,8310217
SYR,Syrian Arab Republic,1979,8600747
SYR,Syrian Arab Republic,1980,8898954
SYR,Syrian Arab Republic,1981,9203635
SYR,Syrian Arab Republic,1982,9510754
SYR,Syrian Arab Republic,1983,9835461
SYR,Syrian Arab Republic,1984,10183138
SYR,Syrian Arab Republic,1985,10540926
SYR,Syrian Arab Republic,1986,10907619
SYR,Syrian Arab Republic,1987,11281107
SYR,Syrian Arab Republic,1988,11657772
SYR,Syrian Arab Republic,1989,12034097
SYR,Syrian Arab Republic,1990,12408996
SYR,Syrian Arab Republic,1991,12782281
SYR,Syrian Arab Republic,1992,13156406
SYR,Syrian Arab Republic,1993,13537060
SYR,Syrian Arab Republic,1994,13922626
SYR,Syrian Arab Republic,1995,14313450
SYR,Syrian Arab Republic,1996,14708879
SYR,Syrian Arab Republic,1997,15103996
SYR,Syrian Arab Republic,1998,15500542
SYR,Syrian Arab Republic,1999,15901201
SYR,Syrian Arab Republic,2000,16307654
SYR,Syrian Arab Republic,2001,16727948
SYR,Syrian Arab Republic,2002,17164021
SYR,Syrian Arab Republic,2003,17611356
SYR,Syrian Arab Republic,2004,18084007
SYR,Syrian Arab Republic,2005,18583557
SYR,Syrian Arab Republic,2006,19432009
SYR,Syrian Arab Republic,2007,20703005
SYR,Syrian Arab Republic,2008,21474059
SYR,Syrian Arab Republic,2009,21827220
SYR,Syrian Arab Republic,2010,22337563
SYR,Syrian Arab Republic,2011,22730733
SYR,Syrian Arab Republic,2012,22605577
SYR,Syrian Arab Republic,2013,21495821
SYR,Syrian Arab Republic,2014,20072232
SYR,Syrian Arab Republic,2015,19205178
SYR,Syrian Arab Republic,2016,18964252
SYR,Syrian Arab Republic,2017,18983373
SYR,Syrian Arab Republic,2018,19333463
SYR,Syrian Arab Republic,2019,20098251
SYR,Syrian Arab Republic,2020,20772595
SYR,Syrian Arab Republic,2021,21324367
TCA,Turks and Caicos Islands,1960,5604
TCA,Turks and Caicos Islands,1961,5625
TCA,Turks and Caicos Islands,1962,5633
TCA,Turks and Caicos Islands,1963,5634
TCA,Turks and Caicos Islands,1964,5642
TCA,Turks and Caicos Islands,1965,5650
TCA,Turks and Caicos Islands,1966,5652
TCA,Turks and Caicos Islands,1967,5662
TCA,Turks and Caicos Islands,1968,5668
TCA,Turks and Caicos Islands,1969,5663
TCA,Turks and Caicos Islands,1970,5665
TCA,Turks and Caicos Islands,1971,5742
TCA,Turks and Caicos Islands,1972,5896
TCA,Turks and Caicos Islands,1973,6068
TCA,Turks and Caicos Islands,1974,6249
TCA,Turks and Caicos Islands,1975,6451
TCA,Turks and Caicos Islands,1976,6668
TCA,Turks and Caicos Islands,1977,6885
TCA,Turks and Caicos Islands,1978,7110
TCA,Turks and Caicos Islands,1979,7332
TCA,Turks and Caicos Islands,1980,7598
TCA,Turks and Caicos Islands,1981,7957
TCA,Turks and Caicos Islands,1982,8355
TCA,Turks and Caicos Islands,1983,8758
TCA,Turks and Caicos Islands,1984,9166
TCA,Turks and Caicos Islands,1985,9577
TCA,Turks and Caicos Islands,1986,9986
TCA,Turks and Caicos Islands,1987,10400
TCA,Turks and Caicos Islands,1988,10816
TCA,Turks and Caicos Islands,1989,11227
TCA,Turks and Caicos Islands,1990,11709
TCA,Turks and Caicos Islands,1991,12329
TCA,Turks and Caicos Islands,1992,13014
TCA,Turks and Caicos Islands,1993,13704
TCA,Turks and Caicos Islands,1994,14402
TCA,Turks and Caicos Islands,1995,15101
TCA,Turks and Caicos Islands,1996,15806
TCA,Turks and Caicos Islands,1997,16515
TCA,Turks and Caicos Islands,1998,17239
TCA,Turks and Caicos Islands,1999,17984
TCA,Turks and Caicos Islands,2000,18744
TCA,Turks and Caicos Islands,2001,19578
TCA,Turks and Caicos Islands,2002,20598
TCA,Turks and Caicos Islands,2003,21739
TCA,Turks and Caicos Islands,2004,22869
TCA,Turks and Caicos Islands,2005,23995
TCA,Turks and Caicos Islands,2006,25128
TCA,Turks and Caicos Islands,2007,26268
TCA,Turks and Caicos Islands,2008,27422
TCA,Turks and Caicos Islands,2009,28581
TCA,Turks and Caicos Islands,2010,29726
TCA,Turks and Caicos Islands,2011,30816
TCA,Turks and Caicos Islands,2012,32081
TCA,Turks and Caicos Islands,2013,33594
TCA,Turks and Caicos Islands,2014,34985
TCA,Turks and Caicos Islands,2015,36538
TCA,Turks and Caicos Islands,2016,38246
TCA,Turks and Caicos Islands,2017,39844
TCA,Turks and Caicos Islands,2018,41487
TCA,Turks and Caicos Islands,2019,43080
TCA,Turks and Caicos Islands,2020,44276
TCA,Turks and Caicos Islands,2021,45114
TCD,Chad,1960,3028688
TCD,Chad,1961,3087657
TCD,Chad,1962,3148242
TCD,Chad,1963,3210296
TCD,Chad,1964,3273419
TCD,Chad,1965,3336338
TCD,Chad,1966,3398664
TCD,Chad,1967,3461664
TCD,Chad,1968,3526770
TCD,Chad,1969,3595152
TCD,Chad,1970,3667394
TCD,Chad,1971,3742534
TCD,Chad,1972,3824399
TCD,Chad,1973,3912905
TCD,Chad,1974,4000559
TCD,Chad,1975,4084110
TCD,Chad,1976,4163051
TCD,Chad,1977,4238551
TCD,Chad,1978,4313479
TCD,Chad,1979,4402942
TCD,Chad,1980,4408230
TCD,Chad,1981,4409225
TCD,Chad,1982,4622828
TCD,Chad,1983,4859173
TCD,Chad,1984,4920556
TCD,Chad,1985,4967590
TCD,Chad,1986,5118160
TCD,Chad,1987,5300852
TCD,Chad,1988,5483038
TCD,Chad,1989,5670619
TCD,Chad,1990,5827069
TCD,Chad,1991,6042428
TCD,Chad,1992,6302926
TCD,Chad,1993,6448280
TCD,Chad,1994,6592998
TCD,Chad,1995,6888856
TCD,Chad,1996,7200291
TCD,Chad,1997,7450874
TCD,Chad,1998,7709115
TCD,Chad,1999,7981889
TCD,Chad,2000,8259137
TCD,Chad,2001,8538804
TCD,Chad,2002,8838369
TCD,Chad,2003,9196366
TCD,Chad,2004,9613503
TCD,Chad,2005,10005012
TCD,Chad,2006,10365614
TCD,Chad,2007,10722731
TCD,Chad,2008,11098664
TCD,Chad,2009,11496128
TCD,Chad,2010,11894727
TCD,Chad,2011,12317730
TCD,Chad,2012,12754906
TCD,Chad,2013,13216766
TCD,Chad,2014,13697126
TCD,Chad,2015,14140274
TCD,Chad,2016,14592585
TCD,Chad,2017,15085884
TCD,Chad,2018,15604210
TCD,Chad,2019,16126866
TCD,Chad,2020,16644701
TCD,Chad,2021,17179740
TEA,East Asia & Pacific (IDA & IBRD countries),1960,884811163
TEA,East Asia & Pacific (IDA & IBRD countries),1961,884080493
TEA,East Asia & Pacific (IDA & IBRD countries),1962,895683380
TEA,East Asia & Pacific (IDA & IBRD countries),1963,918644019
TEA,East Asia & Pacific (IDA & IBRD countries),1964,941205716
TEA,East Asia & Pacific (IDA & IBRD countries),1965,964393486
TEA,East Asia & Pacific (IDA & IBRD countries),1966,990895866
TEA,East Asia & Pacific (IDA & IBRD countries),1967,1016638561
TEA,East Asia & Pacific (IDA & IBRD countries),1968,1043384828
TEA,East Asia & Pacific (IDA & IBRD countries),1969,1071859681
TEA,East Asia & Pacific (IDA & IBRD countries),1970,1101191924
TEA,East Asia & Pacific (IDA & IBRD countries),1971,1131150405
TEA,East Asia & Pacific (IDA & IBRD countries),1972,1159394712
TEA,East Asia & Pacific (IDA & IBRD countries),1973,1186691481
TEA,East Asia & Pacific (IDA & IBRD countries),1974,1212479337
TEA,East Asia & Pacific (IDA & IBRD countries),1975,1235769316
TEA,East Asia & Pacific (IDA & IBRD countries),1976,1257283747
TEA,East Asia & Pacific (IDA & IBRD countries),1977,1277634904
TEA,East Asia & Pacific (IDA & IBRD countries),1978,1298297421
TEA,East Asia & Pacific (IDA & IBRD countries),1979,1319182209
TEA,East Asia & Pacific (IDA & IBRD countries),1980,1339615160
TEA,East Asia & Pacific (IDA & IBRD countries),1981,1360714010
TEA,East Asia & Pacific (IDA & IBRD countries),1982,1384060325
TEA,East Asia & Pacific (IDA & IBRD countries),1983,1407492473
TEA,East Asia & Pacific (IDA & IBRD countries),1984,1429843232
TEA,East Asia & Pacific (IDA & IBRD countries),1985,1452832120
TEA,East Asia & Pacific (IDA & IBRD countries),1986,1477285491
TEA,East Asia & Pacific (IDA & IBRD countries),1987,1503204089
TEA,East Asia & Pacific (IDA & IBRD countries),1988,1529464061
TEA,East Asia & Pacific (IDA & IBRD countries),1989,1555164786
TEA,East Asia & Pacific (IDA & IBRD countries),1990,1580447407
TEA,East Asia & Pacific (IDA & IBRD countries),1991,1604798136
TEA,East Asia & Pacific (IDA & IBRD countries),1992,1627823212
TEA,East Asia & Pacific (IDA & IBRD countries),1993,1650184274
TEA,East Asia & Pacific (IDA & IBRD countries),1994,1672325604
TEA,East Asia & Pacific (IDA & IBRD countries),1995,1693952154
TEA,East Asia & Pacific (IDA & IBRD countries),1996,1715256519
TEA,East Asia & Pacific (IDA & IBRD countries),1997,1736404220
TEA,East Asia & Pacific (IDA & IBRD countries),1998,1756774303
TEA,East Asia & Pacific (IDA & IBRD countries),1999,1775819557
TEA,East Asia & Pacific (IDA & IBRD countries),2000,1793649873
TEA,East Asia & Pacific (IDA & IBRD countries),2001,1810599718
TEA,East Asia & Pacific (IDA & IBRD countries),2002,1826844868
TEA,East Asia & Pacific (IDA & IBRD countries),2003,1842469495
TEA,East Asia & Pacific (IDA & IBRD countries),2004,1857622964
TEA,East Asia & Pacific (IDA & IBRD countries),2005,1872697597
TEA,East Asia & Pacific (IDA & IBRD countries),2006,1887496209
TEA,East Asia & Pacific (IDA & IBRD countries),2007,1901960228
TEA,East Asia & Pacific (IDA & IBRD countries),2008,1916309337
TEA,East Asia & Pacific (IDA & IBRD countries),2009,1930470829
TEA,East Asia & Pacific (IDA & IBRD countries),2010,1944510719
TEA,East Asia & Pacific (IDA & IBRD countries),2011,1959494275
TEA,East Asia & Pacific (IDA & IBRD countries),2012,1976386829
TEA,East Asia & Pacific (IDA & IBRD countries),2013,1993077336
TEA,East Asia & Pacific (IDA & IBRD countries),2014,2009149689
TEA,East Asia & Pacific (IDA & IBRD countries),2015,2024511016
TEA,East Asia & Pacific (IDA & IBRD countries),2016,2039794828
TEA,East Asia & Pacific (IDA & IBRD countries),2017,2055414680
TEA,East Asia & Pacific (IDA & IBRD countries),2018,2068898629
